,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
5558,2654268,activities and tools used for business iiba  ecba,True,5926,4.50294,23,False,37,0,2019-11-13 16:23:23+00:00,2019-11-26 00:34:18+00:00,5.548780487804878,78.04878048780488,7.109375,Business
5559,2942004,how to write a book for amazon kindle,True,10751,4.07393,23,False,29,0,2020-04-01 03:10:53+00:00,2020-04-04 14:51:43+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
5560,955860,business writing  get results  no stress,True,338,3.7328,23,False,28,0,2016-09-11 16:56:23+00:00,2016-10-13 16:43:34+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5561,1024640,asset purchase agreement,True,1958,3.72986,23,False,34,0,2016-11-27 16:40:13+00:00,2017-08-17 16:28:32+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5562,1217448,financial management made easy for all,True,79,3.78532,23,False,108,0,2017-05-16 06:40:44+00:00,2017-08-18 21:22:30+00:00,5.548780487804878,15.609756097560975,35.546875,Finance
5563,1670106,business 101 cashflow forecasting for service business,True,150,4.03556,23,False,17,0,2018-04-30 19:31:22+00:00,2018-04-30 22:18:33+00:00,5.548780487804878,78.04878048780488,7.109375,Business
5564,1605482,effort estimation how to estimate and get better every day,True,4167,3.37593,23,False,37,0,2018-03-19 13:26:24+00:00,2018-04-02 19:50:05+00:00,5.548780487804878,19.51219512195122,28.4375,Other
5565,2149166,advanced business analysis for it and software development,True,127,3.60651,23,False,26,0,2019-01-13 19:55:52+00:00,2019-01-18 23:35:31+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5566,2426828,learn tableau desktop 2019 from scratch  beginners bootcamp,True,1153,3.65809,23,False,87,1,2019-06-24 00:38:33+00:00,2019-07-10 19:34:31+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Data Visualization
5567,2321806,pmp  simple way to learn  based on pmbok6,True,4953,4.17003,23,False,13,0,2019-04-14 10:37:08+00:00,2019-04-15 22:13:22+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
5568,2492368,card payments industry the complete guide,True,53,3.76575,23,False,16,0,2019-08-03 17:41:54+00:00,2019-08-06 20:34:03+00:00,5.548780487804878,23.414634146341463,14.218749999999986,Other
5569,2929282,how to start a business  sustainably in 2020,True,1509,4.37427,23,False,102,0,2020-03-29 19:32:59+00:00,2020-04-06 15:07:50+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5570,2443048,data analysis in python for lean six sigma professionals,True,102,4.312,23,False,31,0,2019-07-04 07:11:18+00:00,2019-07-13 14:28:44+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
5571,2567420,innovate your business model 2021 a step by step guide,True,1009,4.30409,23,False,40,0,2019-09-19 12:09:29+00:00,2019-10-11 16:55:16+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5572,3049036,so you want to work in human resources,True,1101,4.25928,23,False,10,0,2020-04-25 02:10:47+00:00,2020-05-01 19:53:02+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Other
5573,2994286,strategically focused project management pmi  pmp,True,5660,4.27592,23,False,26,0,2020-04-13 00:05:39+00:00,2020-04-24 02:54:21+00:00,5.548780487804878,19.51219512195122,28.4375,Project Management
5574,338842,start inventing first 4 steps for inventors  entrepreneurs,True,840,4.36505,23,False,21,0,2014-11-07 21:40:18+00:00,2014-12-19 21:46:23+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5575,264688,breaking into reo,True,297,4.41347,23,False,33,0,2014-07-19 17:21:18+00:00,2014-07-22 15:56:54+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5576,20241,customer service training,True,107,4.39413,23,False,66,0,2012-06-27 17:21:53+00:00,2012-06-28 19:36:52+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5577,1301838,quick excel for financial modeling,True,123,4.48369,23,False,11,0,2017-07-23 13:10:36+00:00,2017-08-14 16:37:11+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Spreadsheet
5578,1070480,learn how to blog in 2020 blogging essentials for beginners,True,1213,4.03216,23,False,35,0,2017-01-10 21:24:55+00:00,2017-02-03 22:18:31+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5579,826808,a complete guide for effective business communication,True,111,3.8826,23,False,18,0,2016-04-20 05:20:22+00:00,2016-04-26 17:02:33+00:00,5.548780487804878,31.21951219512195,17.7734375,Business
5580,1211554,introduction to project management,True,91,4.28709,23,False,11,0,2017-05-10 16:14:45+00:00,2017-05-19 21:39:16+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Project Management
5581,1429652,multidisciplinary ideationbrainstorming mastery course,True,613,3.66383,23,False,64,0,2017-11-11 15:07:22+00:00,2017-11-28 23:09:50+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5582,1897640,advanced business strategy the profit system masterclass,True,1860,4.71437,23,False,12,0,2018-09-06 02:33:09+00:00,2018-09-08 18:32:46+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Business
5583,1789008,application of statistics in business analytics,True,665,4.35975,23,False,28,0,2018-07-09 01:58:06+00:00,2018-07-12 15:32:28+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Business
5584,2327404,the complete drone business that will make a profit,True,101,3.86502,23,False,40,0,2019-04-18 00:25:00+00:00,2019-04-26 17:33:26+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5585,1750204,systems think think holistic to expand your thinking,True,753,2.5237,23,False,49,0,2018-06-15 19:25:28+00:00,2018-07-02 20:53:43+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
5586,2232390,how to win customers and skyrocket your sales and profits,True,3083,3.87941,23,False,33,0,2019-02-21 08:18:24+00:00,2019-04-09 23:29:04+00:00,5.548780487804878,78.04878048780488,7.109375,Sales/Marketing
5587,3313824,applying the art and science of sales enablement,True,99,4.49256,23,False,18,0,2020-07-08 21:22:09+00:00,2020-07-21 00:22:58+00:00,5.548780487804878,78.04878048780488,14.218749999999986,Sales/Marketing
5588,2086314,cfa level 2  corporate finance 2020  2021,True,169,4.29038,23,False,86,0,2018-12-14 09:23:05+00:00,2019-01-31 19:01:11+00:00,5.548780487804878,101.46341463414635,5.46875,Finance
5589,364004,journalism careers you can be a tv talking headpundit,True,5505,3.96645,22,False,28,0,2014-12-05 16:07:40+00:00,2014-12-11 22:45:30+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5590,332936,advanced management skills,True,284,4.10667,22,False,61,0,2014-10-31 20:10:38+00:00,2014-11-22 00:26:36+00:00,5.548780487804878,35.1219512195122,14.218749999999986,Management
5591,315052,learn the 5 principles for persuasive presentations,True,1625,2.87219,22,False,22,0,2014-10-07 13:37:14+00:00,2014-12-10 14:58:46+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5592,1304274,wage and hour law compliance,True,82,4.23937,22,False,7,0,2017-07-26 02:05:00+00:00,2017-08-14 23:50:25+00:00,5.548780487804878,78.04878048780488,7.109375,Other
5593,1453361,mining cryptocurrencies and bitcoin for best profit,True,142,3.58757,22,False,8,0,2017-11-30 10:29:01+00:00,2017-12-08 21:29:02+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5594,1327994,prerevenue new venture and new product valuation part 1,True,122,4.5039,22,False,13,0,2017-08-22 07:53:41+00:00,2017-09-13 18:23:50+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
5595,540620,repurposing business foundations,True,208,4.45881,22,False,17,0,2015-06-29 20:42:37+00:00,2015-07-02 23:52:14+00:00,5.548780487804878,31.21951219512195,17.7734375,Business
5596,642662,design an amazing flyer brochure poster like a professional,True,1206,3.91113,22,False,14,0,2015-10-16 18:03:43+00:00,2015-11-04 18:59:11+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
5597,1110948,the basics of business structures for entrepreneurs,True,892,4.25756,22,False,32,0,2017-02-12 02:06:31+00:00,2017-02-16 22:16:24+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Business
5598,196902,ibm spss modeler techniques for missing data,True,255,3.48719,22,False,20,0,2014-04-10 14:29:21+00:00,2014-04-15 20:54:55+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5599,1702104,how to do engaging communication without fear,True,804,3.85148,22,False,13,0,2018-05-18 09:29:37+00:00,2018-05-18 15:24:03+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Communication
5600,1074816,learn about business writing skills,True,940,2.75738,22,False,8,0,2017-01-13 13:54:28+00:00,2017-01-16 23:25:54+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5601,745148,increase sales through testimonials,True,10621,4.23455,22,False,33,0,2016-01-28 20:02:45+00:00,2016-04-11 20:30:26+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Sales/Marketing
5602,2117902,the tender academy  an introduction to tendering,True,76,4.83713,22,False,8,0,2018-12-31 15:42:59+00:00,2019-07-25 19:59:16+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
5603,2634930,power bi  dashboard in a day,True,151,3.65545,22,False,30,0,2019-11-01 08:02:28+00:00,2019-11-14 00:08:18+00:00,5.548780487804878,15.609756097560975,35.546875,Data Visualization
5604,1343912,quickbooks selfemployed  are you ready to get organized,True,282,4.66975,23,False,18,0,2017-09-07 01:05:07+00:00,2017-11-17 22:25:22+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5605,2634984,power bi  analyze and interactively visualize business data,True,682,4.4719,22,False,41,0,2019-11-01 08:59:46+00:00,2019-11-05 19:17:53+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Data Visualization
5606,1131122,ipo fundamentals,True,1159,3.94564,22,False,6,0,2017-03-01 06:19:55+00:00,2017-03-02 00:58:36+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5607,2509868,how to make money with fiverr,True,2150,4.34716,22,False,9,0,2019-08-14 23:11:57+00:00,2019-08-23 18:48:18+00:00,5.548780487804878,78.04878048780488,7.109375,Other
5608,2758758,foundation customer experience masterclass,True,120,4.32853,22,False,9,0,2020-01-14 14:45:01+00:00,2020-02-17 18:49:15+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
5609,2400974,professional scrum product owner training course,True,89,3.64547,22,False,132,0,2019-06-06 07:44:48+00:00,2019-06-17 23:36:18+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
5610,833870,avoid going broke professional appraisal valuation software,True,426,4.09002,22,False,33,0,2016-04-27 20:48:03+00:00,2016-07-14 14:32:13+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5611,799048,business law essentials,True,156,4.04201,22,False,9,0,2016-03-20 20:05:50+00:00,2016-06-28 15:27:20+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5612,550092,periscope  business,True,1174,4.65907,22,False,31,0,2015-07-09 14:00:41+00:00,2015-07-31 16:42:18+00:00,5.548780487804878,19.51219512195122,28.4375,Business
5613,927326,new leader crash course part 2,True,193,4.3967,22,False,45,0,2016-08-09 18:36:11+00:00,2016-08-17 17:10:44+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5614,1305097,taming the email etiquette beast,True,171,4.02226,22,False,14,0,2017-07-26 21:39:18+00:00,2017-08-14 23:25:37+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
5615,1894768,create effective business proposal from az,True,2110,3.95434,22,False,8,0,2018-09-04 15:11:43+00:00,2018-09-11 02:14:49+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5616,1604234,forex metatrader 5 master mt5  trading like a professional,True,108,3.76526,22,False,13,0,2018-03-18 20:09:20+00:00,2018-04-17 22:37:11+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5617,1301818,the complete short course on dash cryptocurrency,True,6972,4.15296,22,False,47,1,2017-07-23 12:50:41+00:00,2017-08-01 19:15:15+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5618,1671224,improve your investing  trading results  myths to avoid,True,3615,3.61816,22,False,12,0,2018-05-01 15:25:33+00:00,2018-05-08 01:06:54+00:00,5.548780487804878,101.46341463414635,5.46875,Other
5619,1519476,the 2020 complete course on creating an investor pitch deck,True,131,4.24175,22,False,24,0,2018-01-21 02:50:17+00:00,2018-02-06 15:43:35+00:00,6.341463414634147,58.53658536585366,10.833333333333343,Other
5620,2863674,ultimate entrepreneurs guide to building an ecommerce brand,True,107,3.80181,22,False,46,0,2020-03-11 01:41:16+00:00,2020-03-13 20:54:48+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5621,3223035,dropsservices passive income fiverr and other microservice,True,3062,3.92185,22,False,15,0,2020-06-10 14:23:18+00:00,2020-06-15 04:04:59+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5622,528784,stock market investopedia investing trading  shorting,True,3721,3.7219,22,False,60,0,2015-06-15 18:07:20+00:00,2015-11-10 22:55:53+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5623,228548,data analytic principleshabits,True,184,4.33321,22,False,23,0,2014-05-24 23:03:32+00:00,2014-09-04 19:35:57+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5624,326918,revealing  how to build your business without working hard,True,1923,4.36859,22,False,34,0,2014-10-25 10:03:19+00:00,2015-01-15 16:01:38+00:00,5.548780487804878,31.21951219512195,17.7734375,Business
5625,933394,the complete guide to forex trading,True,1357,3.92176,22,False,33,0,2016-08-17 01:26:39+00:00,2017-02-05 16:14:41+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5626,2843776,easily design professional kindle book covers simple method,True,6124,4.4734,22,False,28,0,2020-02-29 20:13:13+00:00,2020-04-30 22:10:05+00:00,5.548780487804878,97.5609756097561,5.6875,Other
5627,2623552,leadership  cultural diversity accredited oxford diploma,True,2058,4.54056,22,False,124,0,2019-10-24 18:11:01+00:00,2019-10-29 21:59:46+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Leadership
5628,2848654,clickfunnels 2020 sales funnel  courses  free funnels,True,3641,3.63921,22,False,16,0,2020-03-03 11:48:59+00:00,2020-03-07 19:10:59+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Sales/Marketing
5629,1233020,nanotechnology law  policy,True,95,4.39081,22,False,10,0,2017-05-28 20:15:51+00:00,2017-06-26 17:15:48+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
5630,1434360,upwork freelancing guide 2019my success story,True,93,4.72157,22,False,29,0,2017-11-15 16:10:07+00:00,2018-01-23 20:21:10+00:00,5.548780487804878,117.07317073170732,14.218749999999986,Other
5631,1301296,the basics of recruitment,True,1375,2.55396,22,False,15,0,2017-07-22 17:33:29+00:00,2017-07-29 00:13:44+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5632,723816,free website analytics without google,True,508,4.42709,22,False,24,0,2016-01-11 10:49:11+00:00,2016-01-22 19:10:18+00:00,5.548780487804878,15.609756097560975,35.546875,Data Science
5633,937518,21st century presentation skills,True,2755,4.6887,22,False,20,0,2016-08-22 07:44:24+00:00,2016-10-04 03:42:04+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5634,1305121,5 characteristics of successful organizations,True,114,3.12081,22,False,9,0,2017-07-26 22:16:48+00:00,2017-08-14 23:28:35+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
5635,2177936,new home construction 8 of 8,True,269,4.36987,22,False,6,0,2019-01-26 14:11:50+00:00,2019-01-29 18:58:56+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5636,1894072,master earned value managementevm for pmp and capm exam,True,1100,3.82171,22,False,9,0,2018-09-04 07:55:09+00:00,2018-09-04 21:30:53+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Project Management
5637,1991952,public speaking presentation writing a perfect speech,True,4146,3.73494,22,False,28,0,2018-10-27 10:33:50+00:00,2018-10-27 21:22:27+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
5638,1968200,how to buy a business,True,101,4.33636,22,False,16,0,2018-10-15 17:10:46+00:00,2018-10-18 00:51:16+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5639,2649242,six thinking hats and the disney method,True,1186,4.63929,22,False,8,0,2019-11-10 14:51:20+00:00,2019-11-14 00:10:10+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5640,391040,the psychology of pricing maximize digital profits  sales,True,1161,4.16751,22,False,39,0,2015-01-11 08:51:03+00:00,2015-01-25 05:59:28+00:00,5.548780487804878,15.609756097560975,35.546875,Sales/Marketing
5641,938650,pitch deck perfect  how to craft the perfect pitch deck,True,1188,4.42303,22,False,17,0,2016-08-23 10:34:15+00:00,2016-09-05 20:49:17+00:00,5.548780487804878,19.51219512195122,28.4375,Other
5642,738286,be a thought leader business coaching mentoring on clarity,True,736,4.68615,22,False,13,0,2016-01-22 20:57:45+00:00,2016-02-11 17:50:40+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5643,886698,sales for startups and entrepreneurs,True,1029,3.98843,22,False,13,0,2016-06-23 20:54:23+00:00,2016-07-15 16:59:23+00:00,5.548780487804878,15.609756097560975,35.546875,Sales/Marketing
5644,1281220,trading psychology made easy patience,True,122,4.34151,22,False,15,0,2017-07-05 22:13:49+00:00,2017-07-10 22:06:27+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5645,2477306,problem analysis tools and techniques,True,738,4.09372,22,False,6,0,2019-07-25 20:36:12+00:00,2019-08-06 13:45:25+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5646,2769332,learn file management with photoshop 2020,True,13725,3.91192,22,False,16,0,2020-01-20 15:55:00+00:00,2020-02-19 20:45:43+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
5647,2231544,algo trading top 10 audusd forex trading robots,True,210,4.63545,22,False,13,0,2019-02-20 19:08:03+00:00,2019-02-23 17:07:18+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5648,1668194,acca ma f2  management accounting,True,194,3.10021,22,False,19,0,2018-04-29 13:10:29+00:00,2018-04-29 21:06:10+00:00,5.548780487804878,78.04878048780488,7.109375,Finance
5649,2292755,shopify dropshipping  scale to 7 figures with clickfunnels,True,3446,4.27516,22,False,42,0,2019-03-26 23:34:47+00:00,2019-04-04 17:55:31+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5650,2271282,data mining with rapidminer,True,582,3.23602,22,False,39,0,2019-03-14 12:31:47+00:00,2019-03-18 22:43:13+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5651,1133938,advanced prospecting and lead generation using linkedin,True,138,3.89272,22,False,19,0,2017-03-03 19:41:48+00:00,2017-04-06 14:48:26+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
5652,2248994,penny stocks masterclass trade  invest penny stocks,True,1102,3.98211,22,False,32,0,2019-03-02 07:26:56+00:00,2019-03-06 22:26:38+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5653,1802432,what the heck should i be doing on linkedin,True,146,4.22758,22,False,30,0,2018-07-16 20:03:02+00:00,2018-12-12 20:36:01+00:00,5.548780487804878,27.317073170731707,14.218749999999986,Other
5654,168358,basel ii,True,129,3.67571,22,False,57,0,2014-02-20 02:54:07+00:00,2014-03-06 07:16:03+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5655,532566,how to start an online business,True,708,4.12205,22,False,18,0,2015-06-19 23:57:12+00:00,2015-07-14 20:40:17+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Business
5656,822174,the art of crowdfunding for social change,True,104,4.02044,22,False,27,0,2016-04-14 18:28:36+00:00,2019-10-08 23:14:18+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
5657,519102,patent filing in india,True,124,3.40152,22,False,22,0,2015-06-03 13:45:07+00:00,2016-09-22 15:04:36+00:00,5.548780487804878,78.04878048780488,7.109375,Other
5658,787508,easy cash flow forecasting for startups and entrepreneurs,True,478,3.58116,22,False,16,0,2016-03-09 16:35:17+00:00,2016-04-05 18:55:57+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
5659,975074,algotech hedge fund method for stock market trading,True,616,1.61558,22,False,4,0,2016-10-04 04:25:13+00:00,2016-10-10 21:05:19+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5660,474994,how to actively listen to be more successful ,True,927,3.57274,22,False,23,0,2015-04-13 14:33:00+00:00,2015-04-30 18:53:41+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
5661,1220722,20 easy tipps to start your own internet business,True,3980,4.18163,22,False,17,0,2017-05-18 14:00:07+00:00,2017-05-18 19:07:45+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5662,65276,social prospecting blueprint  b2b social selling system,True,650,3.31326,22,False,40,0,2013-07-13 15:41:49+00:00,2014-06-04 06:26:10+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5663,1651326,introduction to business accounting,True,105,4.29433,22,False,265,0,2018-04-17 23:44:11+00:00,2018-08-16 16:00:44+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
5664,1620530,advanced accounting topics using quickbooks desktop,True,72,4.32375,22,False,111,0,2018-03-28 19:03:38+00:00,2018-04-04 22:17:22+00:00,5.548780487804878,15.609756097560975,35.546875,Finance
5665,1517570,the basics of business accounting,True,109,4.47669,22,False,27,0,2018-01-19 17:09:28+00:00,2018-01-31 11:48:51+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Finance
5666,1192048,life story coach sales presentation blueprint,True,238,4.66455,22,False,34,0,2017-04-24 17:26:56+00:00,2017-04-27 20:41:05+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Sales/Marketing
5667,1876510,forex trading made easy as abc  with live examples  part 1,True,1674,4.1599,22,False,27,0,2018-08-25 18:02:53+00:00,2019-08-23 16:50:36+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5668,2399618,minutes of a meeting basic intro course,True,783,3.31806,22,False,65,0,2019-06-05 09:42:13+00:00,2019-06-16 18:29:33+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5669,2467924,introduction to information marketing business,True,148,4.59081,22,False,27,0,2019-07-20 01:38:49+00:00,2019-07-24 18:11:52+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5670,2553165,mapping customer journeys  dealing with customer complaints,True,2781,3.94682,23,False,10,0,2019-09-10 18:06:15+00:00,2019-11-30 21:50:52+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5671,2504378,alibaba to amazon fba  2020 product importation masterclass,True,2141,4.72823,22,False,25,0,2019-08-11 14:22:19+00:00,2019-09-03 13:38:47+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5672,1337040,electric power metering for single and three phase systems,True,93,4.44196,22,False,8,0,2017-08-31 19:22:32+00:00,2017-09-18 22:10:57+00:00,18.53658536585366,74.14634146341464,25.0,Other
5673,1351746,why become an entrepreneur,True,5906,3.15487,22,False,9,0,2017-09-15 16:44:15+00:00,2017-09-20 16:52:31+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5674,1560910,fashion brand launch all sales forms needed for growth,True,1456,4.33916,22,False,7,0,2018-02-19 06:49:54+00:00,2018-02-22 22:51:16+00:00,5.548780487804878,42.926829268292686,12.92613636363636,Sales/Marketing
5675,569004,how to give feedback without giving offence,True,119,4.00505,22,False,14,0,2015-07-30 08:17:01+00:00,2015-07-30 21:38:18+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5676,924498,fundamentals of personal selling for beginner salespeople,True,1560,4.11187,22,False,17,0,2016-08-06 02:55:25+00:00,2017-05-02 22:21:56+00:00,5.548780487804878,15.609756097560975,35.546875,Sales/Marketing
5677,748736,freelancing on fiverr design social media covers  banners,True,3279,4.40583,22,False,38,0,2016-02-01 10:39:36+00:00,2016-02-02 17:10:02+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5678,2386396,agile scrum fundamentals  scrum master exam prep,True,75,4.13158,22,False,22,0,2019-05-27 10:34:08+00:00,2019-06-14 16:00:51+00:00,5.780487804878049,109.26829268292683,5.290178571428569,Project Management
5679,59699,learn the secrets of millionaire speakers,True,773,4.57692,22,False,27,0,2013-06-12 15:49:41+00:00,2013-07-27 16:08:48+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5680,313008,customers for life disneys formula to get more raving fans,True,10694,3.65715,22,False,26,0,2014-10-03 18:25:02+00:00,2014-10-21 22:22:54+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5681,252362,outsourcing basics grow a business with virtual freelancers,True,1426,3.39709,22,False,22,0,2014-06-29 05:02:14+00:00,2014-07-07 02:25:20+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5682,2073602,how to bid  estimate interior  exterior painting jobs,True,553,4.1249,22,False,9,0,2018-12-07 17:32:37+00:00,2018-12-14 19:17:33+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5683,2623674,wholesaling real estate and assignment mastermind course,True,563,4.5444,22,False,43,0,2019-10-24 19:41:19+00:00,2019-10-28 17:25:32+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
5684,3020300,plan and define project scope pmi  pmp,True,4929,4.56594,22,False,27,0,2020-04-18 13:37:41+00:00,2020-04-25 21:37:06+00:00,5.548780487804878,19.51219512195122,28.4375,Project Management
5685,3301408,iso 9001 2015 quality management system standard,True,37,4.24819,22,False,18,2,2020-07-05 09:03:54+00:00,2020-07-17 04:10:59+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Management
5686,623396,speak office english for success,True,1011,3.68492,22,False,20,0,2015-09-27 00:03:36+00:00,2016-09-04 18:01:35+00:00,5.548780487804878,19.51219512195122,28.4375,Other
5687,164178,basics of project planning,True,909,3.80852,22,False,22,0,2014-02-14 10:56:30+00:00,2014-03-17 20:52:04+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
5688,267984,accounting 101 learn business finance forecasting in 60mins,True,1788,3.75542,22,False,12,0,2014-07-24 11:40:30+00:00,2014-07-24 15:20:39+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Finance
5689,837664,effective meetings boost meeting productivity  creativity,True,1393,4.19273,22,False,34,0,2016-05-02 16:35:20+00:00,2016-05-16 14:55:35+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5690,599312,introduction to spss syntax handson exercises,True,93,2.97567,22,False,43,0,2015-09-01 12:44:25+00:00,2017-01-26 16:14:46+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5691,1614746,ultimate guide to start up web analytics google analytics,True,4132,4.4392,22,False,7,0,2018-03-25 00:31:29+00:00,2018-03-25 17:35:53+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Data Science
5692,568548,learn proven research methods to starting any project,True,2015,3.36304,22,False,59,0,2015-07-29 19:43:58+00:00,2015-11-03 17:18:39+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5693,1124484,creating amazing property video using your smartphone,True,4981,4.30166,22,False,15,0,2017-02-23 12:06:38+00:00,2018-02-08 23:52:32+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5694,98706,stock market for beginners learn to trade,True,175,2.77059,22,False,42,0,2013-09-28 09:20:08+00:00,2013-10-03 17:44:22+00:00,5.548780487804878,54.63414634146341,10.15625,Other
5695,936712,complete sales tax quickbooks course,True,1499,4.63475,22,False,9,0,2016-08-21 00:38:05+00:00,2016-08-23 16:35:18+00:00,5.548780487804878,15.609756097560975,35.546875,Sales/Marketing
5696,2319318,investment market timing,True,80,4.21262,22,False,23,0,2019-04-12 14:45:09+00:00,2019-04-24 02:19:27+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5697,2097824,leed ap bdc v4 complete exam prep course,True,40,4.27967,22,False,136,0,2018-12-20 15:42:26+00:00,2018-12-26 19:55:10+00:00,5.548780487804878,144.39024390243904,14.218749999999986,Other
